"1";"3";"2";"4";"Adjency and distance matrix descriptors";"Atom and bond counts";"Kier and Hall connectivity and Kappa shape indices";"Partial charge descriptor";"Pharmacophore feature descriptors";"Physical properties"
"2";"";"";"";"11";"Inf";"Inf";"Inf";"Inf";"Inf";"Inf"
"1";"";"4";"5";"";"-Inf";"-Inf";"-Inf";"-Inf";"-Inf";"-Inf"
"3";"1";"2";"10";"1";"-1.05605267424931";"-1.05605267424931";"-0.680877087968131";"-1.05605267424931";"1.05605267424931";"-1.05605267424931"
"4";"16";"21";"";"";"-2.22075507474641";"-2.22075507474641";"-2.77258872223978";"-1.98100146886658";"-2.77258872223978";"-1.98100146886658"
"5";"25";"";"";"4";"Inf";"Inf";"Inf";"3.33839648042313";"1.83208751461503";"3.33839648042313"
"Adjency and distance matrix descriptors";"1.75521459864998";"-Inf";"-1.59885580310356";"Inf";"";"";"";"";"";""
"Atom and bond counts";"1.96165850602345";"-Inf";"-2.13208527516526";"Inf";"";"";"";"";"";""
"Kier and Hall connectivity and Kappa shape indices";"1.55814461804655";"-Inf";"-1.17668066203793";"Inf";"";"";"";"";"";""
"Partial charge descriptor";"1.75521459864998";"-Inf";"-1.17668066203793";"Inf";"";"";"";"";"";""
"Pharmacophore feature descriptors";"";"-1.95606252051933";"0.157061890034717";"Inf";"";"";"";"";"";""
"Physical properties";"1.75521459864998";"-Inf";"-1.59885580310356";"Inf";"";"";"";"";"";""
"Chi2";"5.0e-04";"158.5";"";"";"";"";"";"";"";""
"Cramer's V";"0.726925698435977";"";"";"";"";"";"";"";"";""
"t-test (mapping)";"1.0e+00";"";"";"";"";"";"";"";"";""
